Date,Merchant,Amount,Description
2023-01-02,LIC Premium,5000.0,Life Insurance
2023-01-03,Netflix,649.0,Entertainment
2023-01-06,Zomato,531.65,Zomato Purchase
2023-01-07,Uber India,617.88,Uber India Purchase
2023-01-17,Apollo Pharmacy,759.72,Apollo Pharmacy Purchase
2023-01-18,BigBazaar,3444.67,BigBazaar Purchase
2023-01-19,Starbucks,496.06,Starbucks Purchase
2023-01-20,Zomato,961.25,Zomato Purchase
2023-01-20,Apollo Pharmacy,962.58,Apollo Pharmacy Purchase
2023-01-21,Amazon India,1410.39,Amazon India Purchase
2023-01-26,Starbucks,428.32,Starbucks Purchase
2023-01-27,Amazon India,1047.9,Amazon India Purchase
2023-01-28,Starbucks,501.81,Starbucks Purchase
2023-02-01,LIC Premium,5000.0,Life Insurance
2023-02-02,Netflix,649.0,Entertainment
2023-02-11,BigBazaar,2397.23,BigBazaar Purchase
2023-02-12,Starbucks,302.78,Starbucks Purchase
2023-02-13,Amazon India,1563.44,Amazon India Purchase
2023-02-13,Zomato,1048.11,Zomato Purchase
2023-02-15,Uber India,322.25,Uber India Purchase
2023-02-16,Amazon India,1955.45,Amazon India Purchase
2023-02-19,Amazon India,1852.86,Amazon India Purchase
2023-02-23,BigBazaar,2737.61,BigBazaar Purchase
2023-02-28,Starbucks,537.62,Starbucks Purchase
2023-03-03,LIC Premium,5000.0,Life Insurance
2023-03-04,Netflix,649.0,Entertainment
2023-03-07,Uber India,792.71,Uber India Purchase
2023-03-08,Zomato,866.29,Zomato Purchase
2023-03-18,Amazon India,1951.43,Amazon India Purchase
2023-03-19,Amazon India,655.62,Amazon India Purchase
2023-03-21,Zomato,1070.43,Zomato Purchase
2023-03-23,BigBazaar,4753.65,BigBazaar Purchase
2023-03-23,Starbucks,488.42,Starbucks Purchase
2023-03-25,Apollo Pharmacy,650.25,Apollo Pharmacy Purchase
2023-03-29,Amazon India,2766.99,Amazon India Purchase
2023-04-02,LIC Premium,5000.0,Life Insurance
2023-04-03,Netflix,649.0,Entertainment
2023-04-07,BigBazaar,5099.17,BigBazaar Purchase
2023-04-09,Apollo Pharmacy,1512.86,Apollo Pharmacy Purchase
2023-04-09,Zomato,507.03,Zomato Purchase
2023-04-16,BigBazaar,2465.52,BigBazaar Purchase
2023-04-20,Uber India,580.06,Uber India Purchase
2023-04-22,Amazon India,1518.45,Amazon India Purchase
2023-04-25,Amazon India,2855.33,Amazon India Purchase
2023-04-27,Zomato,539.04,Zomato Purchase
2023-05-02,LIC Premium,5000.0,Life Insurance
2023-05-03,Netflix,649.0,Entertainment
2023-05-04,Uber India,870.45,Uber India Purchase
2023-05-04,Uber India,878.06,Uber India Purchase
2023-05-06,Amazon India,2445.31,Amazon India Purchase
2023-05-06,Amazon India,880.82,Amazon India Purchase
2023-05-08,BigBazaar,5896.16,BigBazaar Purchase
2023-05-09,Zomato,759.74,Zomato Purchase
2023-05-10,Apollo Pharmacy,1273.86,Apollo Pharmacy Purchase
2023-05-11,BigBazaar,5985.28,BigBazaar Purchase
2023-05-16,Starbucks,287.43,Starbucks Purchase
2023-05-25,Amazon India,1231.06,Amazon India Purchase
2023-05-26,Starbucks,338.47,Starbucks Purchase
2023-06-01,LIC Premium,5000.0,Life Insurance
2023-06-02,Netflix,649.0,Entertainment
2023-06-03,Apollo Pharmacy,690.67,Apollo Pharmacy Purchase
2023-06-04,Amazon India,1256.67,Amazon India Purchase
2023-06-10,Uber India,953.52,Uber India Purchase
2023-06-11,Apollo Pharmacy,1060.84,Apollo Pharmacy Purchase
2023-06-15,Amazon India,3430.74,Amazon India Purchase
2023-06-17,Zomato,779.55,Zomato Purchase
2023-06-19,Uber India,741.07,Uber India Purchase
2023-06-20,Uber India,684.21,Uber India Purchase
2023-06-21,Uber India,813.31,Uber India Purchase
2023-06-26,Uber India,545.3,Uber India Purchase
2023-06-28,Amazon India,1469.81,Amazon India Purchase
2023-07-01,LIC Premium,5000.0,Life Insurance
2023-07-02,Netflix,649.0,Entertainment
2023-07-09,Starbucks,319.75,Starbucks Purchase
2023-07-13,Apollo Pharmacy,1013.41,Apollo Pharmacy Purchase
